<<<<<<< HEAD
"year";"BD";"Fest";"B_Bo";"Brel";"Frel"
2012;16682;0,24;1;2,01;0,52
2013;12630;0,42;0,76;1,52;0,91
2014;10187;0,41;0,61;1,22;0,88
2015;9660;0,78;0,58;1,16;1,69
2016;5939;0,86;0,36;0,71;1,85
2017;4405;0,87;0,26;0,53;1,89
2018;3581;0,18;0,22;0,43;0,39
2019;5516;0,25;0,33;0,66;0,53
2020;7657;0,24;0,46;0,92;0,52
=======
"year";"BT";"Fest";"B_Bo";"Brel";"Frel"
2012;16925;0,24;1,02;2,04;0,52
2013;12871;0,41;0,77;1,55;0,9
2014;10310;0,4;0,62;1,24;0,88
2015;9795;0,77;0,59;1,18;1,69
2016;5991;0,85;0,36;0,72;1,86
2017;4434;0,87;0,27;0,53;1,9
2018;3540;0,18;0,21;0,43;0,4
2019;5418;0,25;0,33;0,65;0,55
2020;7479;0,25;0,45;0,9;0,54
>>>>>>> 34a6211443f23916f1269f8d1be648f2e50a5c88
